StoreID,Date,TargetQty,TargetRevenue
19,2024-04-27,75,3227.54
19,2024-04-28,75,2354.6
19,2024-04-29,75,1760.46
19,2024-04-30,75,4078.71
19,2024-05-01,75,1776.86
19,2024-05-02,75,2000.37
19,2024-05-03,75,2179.99
19,2024-05-04,75,2690.64
19,2024-05-05,75,2070.55
19,2024-05-06,75,3678.65
19,2024-05-07,75,2217.88
19,2024-05-08,75,3201.75
19,2024-05-09,75,2568.54
19,2024-05-10,75,2655.92
19,2024-05-11,75,1543.22
19,2024-05-12,75,3072.5
19,2024-05-13,75,2015.38
19,2024-05-14,75,4085.07
19,2024-05-15,75,3832.75
19,2024-05-16,75,2221.9
19,2024-05-17,75,3380.13
19,2024-05-18,75,2430.09
19,2024-05-19,75,3266.35
19,2024-05-20,75,1438.1
19,2024-05-21,75,2758.82
19,2024-05-22,75,3193.15
19,2024-05-23,75,3805.74
19,2024-05-24,75,1914.68
19,2024-05-25,75,3718.55
19,2024-05-26,75,4021.05
19,2024-05-27,75,3004.05
19,2024-05-28,75,1254.89
19,2024-05-29,75,2119.86
19,2024-05-30,75,2258.88
19,2024-05-31,75,2263.52
19,2024-06-01,100,4475.68
19,2024-06-02,100,3172.49
19,2024-06-03,100,5341.66
19,2024-06-04,100,4772.2
19,2024-06-05,100,5372.77
19,2024-06-06,100,5557.04
19,2024-06-07,100,3520.09
19,2024-06-08,100,3800.5
19,2024-06-09,100,2254.85
19,2024-06-10,100,5456.91
19,2024-06-11,100,2831.42
19,2024-06-12,100,3087.32
19,2024-06-13,100,4805.8
19,2024-06-14,100,2335.84
19,2024-06-15,100,3763.11
19,2024-06-16,100,2907.1
19,2024-06-17,100,4321.4
19,2024-06-18,100,2913.67
19,2024-06-19,100,3773.57
19,2024-06-20,100,5733.92
19,2024-06-21,100,2976.54
19,2024-06-22,100,2189.46
19,2024-06-23,100,3754.37
19,2024-06-24,100,2886.27
19,2024-06-25,100,3038.1
19,2024-06-26,100,4741.11
19,2024-06-27,100,2559.46
19,2024-06-28,100,3881.17
19,2024-06-29,100,5946.44
19,2024-06-30,100,2860.85
19,2024-07-01,100,3911.17
19,2024-07-02,100,4515.36
19,2024-07-03,100,3825.59
19,2024-07-04,100,5611.23
19,2024-07-05,100,5255.11
19,2024-07-06,100,4378.45
19,2024-07-07,100,3533.11
19,2024-07-08,100,4209.02
19,2024-07-09,100,4804.14
19,2024-07-10,100,2701.12
19,2024-07-11,100,3093.79
19,2024-07-12,100,4312.64
19,2024-07-13,100,3718.01
19,2024-07-14,100,3863.53
19,2024-07-15,100,4011.03
19,2024-07-16,100,3839.44
19,2024-07-17,100,3490.92
19,2024-07-18,100,4888.84
19,2024-07-19,100,4447.17
19,2024-07-20,100,4484.79
19,2024-07-21,100,4173.86
19,2024-07-22,100,3516.94
19,2024-07-23,100,4195.92
19,2024-07-24,100,3211.77
19,2024-07-25,100,3204.95
19,2024-07-26,100,4387.26
19,2024-07-27,100,4961.72
19,2024-07-28,100,3235.58
19,2024-07-29,100,4781.31
19,2024-07-30,100,4441.29
19,2024-07-31,100,5028.71
19,2024-08-01,100,3049.61
19,2024-08-02,100,5331.76
19,2024-08-03,100,4113.12
19,2024-08-04,100,4163.55
19,2024-08-05,100,5121.07
19,2024-08-06,100,4946.82
19,2024-08-07,100,5128.62
19,2024-08-08,100,3723.1
19,2024-08-09,100,4343.53
19,2024-08-10,100,4177.98
19,2024-08-11,100,5430.85
19,2024-08-12,100,5174.39
19,2024-08-13,100,3825.03
19,2024-08-14,100,4456.38
19,2024-08-15,100,4563.04
19,2024-08-16,100,4851.86
19,2024-08-17,100,2977.77
19,2024-08-18,100,3870.77
19,2024-08-19,100,3148.42
19,2024-08-20,100,2419.63
19,2024-08-21,100,4962.32
19,2024-08-22,100,3893.74
19,2024-08-23,100,4581.87
19,2024-08-24,100,2308.62
19,2024-08-25,100,3489.15
19,2024-08-26,100,4636.43
19,2024-08-27,100,4183.08
19,2024-08-28,100,4275.5
19,2024-08-29,100,4530.09
19,2024-08-30,100,5639.19
19,2024-08-31,100,3477.89
19,2024-09-01,75,1720.17
19,2024-09-02,75,3911.4
19,2024-09-03,75,2656.69
19,2024-09-04,75,1745.39
19,2024-09-05,75,2691.22
19,2024-09-06,75,2247.89
19,2024-09-07,75,2755.69
19,2024-09-08,75,2778.08
19,2024-09-09,75,3691.05
19,2024-09-10,75,1893.9
19,2024-09-11,75,1893.05
19,2024-09-12,75,3019.13
19,2024-09-13,75,2897.92
19,2024-09-14,75,3181.13
19,2024-09-15,75,2022.48
19,2024-09-16,75,1809.12
19,2024-09-17,75,3862.48
19,2024-09-18,75,1757.37
19,2024-09-19,75,2389.77
19,2024-09-20,75,2909.57
19,2024-09-21,75,3044.88
19,2024-09-22,75,3937.49
19,2024-09-23,75,2865.09
19,2024-09-24,75,2146.64
19,2024-09-25,75,2447.96
19,2024-09-26,75,1754.84
19,2024-09-27,75,1947.56
19,2024-09-28,75,2796.56
19,2024-09-29,75,1984.51
19,2024-09-30,75,3353.34
19,2024-10-01,75,1228.99
19,2024-10-02,75,2133.84
19,2024-10-03,75,2027.55
19,2024-10-04,75,5146.07
19,2024-10-05,75,4278.66
19,2024-10-06,75,1901.24
19,2024-10-07,75,3734.76
19,2024-10-08,75,2596.18
19,2024-10-09,75,2744.87
19,2024-10-10,75,3085.23
19,2024-10-11,75,1586.38
19,2024-10-12,75,5118.74
19,2024-10-13,75,2396.0
19,2024-10-14,75,3918.68
19,2024-10-15,75,5127.66
19,2024-10-16,75,1317.84
19,2024-10-17,75,2406.64
19,2024-10-18,75,2460.08
19,2024-10-19,75,3229.36
19,2024-10-20,75,2885.97
19,2024-10-21,75,2341.53
19,2024-10-22,75,2407.45
19,2024-10-23,75,2455.97
19,2024-10-24,75,2896.0
19,2024-10-25,75,3405.91
19,2024-10-26,75,3588.86
19,2024-10-27,75,3347.25
19,2024-10-28,75,2291.33
19,2024-10-29,75,2327.86
19,2024-10-30,75,4394.84
19,2024-10-31,75,2711.84
19,2024-11-01,75,2229.68
19,2024-11-02,75,1948.96
19,2024-11-03,75,2877.38
19,2024-11-04,75,2362.51
19,2024-11-05,75,3203.03
19,2024-11-06,75,1775.38
19,2024-11-07,75,2110.32
19,2024-11-08,75,1934.03
19,2024-11-09,75,1699.98
19,2024-11-10,75,2272.27
19,2024-11-11,75,2286.05
19,2024-11-12,75,3678.72
19,2024-11-13,75,1932.77
19,2024-11-14,75,3350.07
19,2024-11-15,75,3562.66
19,2024-11-16,75,3415.62
19,2024-11-17,75,2698.53
19,2024-11-18,75,2443.21
19,2024-11-19,75,2877.67
19,2024-11-20,75,2377.36
19,2024-11-21,75,3723.81
19,2024-11-22,75,2508.49
19,2024-11-23,75,1771.56
19,2024-11-24,75,1347.26
19,2024-11-25,75,2523.08
19,2024-11-26,75,2414.91
19,2024-11-27,75,3104.63
19,2024-11-28,75,1564.38
19,2024-11-29,75,1953.86
19,2024-11-30,75,3535.54
19,2024-12-01,150,4717.5
19,2024-12-02,150,2821.21
19,2024-12-03,150,5709.14
19,2024-12-04,150,4319.13
19,2024-12-05,150,4241.8
19,2024-12-06,150,3896.76
19,2024-12-07,150,3574.74
19,2024-12-08,150,3671.58
19,2024-12-09,150,3719.1
19,2024-12-10,150,7540.43
19,2024-12-11,150,3454.74
19,2024-12-12,150,6363.93
19,2024-12-13,150,5155.36
19,2024-12-14,150,4166.92
19,2024-12-15,150,7723.97
19,2024-12-16,150,3500.84
19,2024-12-17,150,2128.63
19,2024-12-18,150,7317.29
19,2024-12-19,150,5557.44
19,2024-12-20,150,6829.07
19,2024-12-21,150,5212.36
19,2024-12-22,150,5717.44
19,2024-12-23,150,3410.85
19,2024-12-24,150,4258.87
19,2024-12-25,150,5164.24
19,2024-12-26,150,6162.19
19,2024-12-27,150,5740.06
19,2024-12-28,150,4937.63
19,2024-12-29,150,4514.14
19,2024-12-30,150,6952.23
19,2024-12-31,150,4198.74
19,2025-01-01,75,1256.62
19,2025-01-02,75,1796.2
19,2025-01-03,75,2735.19
19,2025-01-04,75,1770.18
19,2025-01-05,75,2164.13
19,2025-01-06,75,2761.45
19,2025-01-07,75,3486.42
19,2025-01-08,75,1604.73
19,2025-01-09,75,1692.93
19,2025-01-10,75,2367.67
19,2025-01-11,75,2068.5
19,2025-01-12,75,1902.12
19,2025-01-13,75,1759.17
19,2025-01-14,75,795.78
19,2025-01-15,75,1948.96
19,2025-01-16,75,2653.82
19,2025-01-17,75,2016.91
19,2025-01-18,75,1523.0
19,2025-01-19,75,1979.19
19,2025-01-20,75,2611.74
19,2025-01-21,75,2300.02
19,2025-01-22,75,3734.76
19,2025-01-23,75,2524.84
19,2025-01-24,75,3394.13
19,2025-01-25,75,1495.82
19,2025-01-26,75,2131.23
19,2025-01-27,75,993.88
19,2025-01-28,75,2428.35
19,2025-01-29,75,1857.09
19,2025-01-30,75,2719.52
19,2025-01-31,75,2234.87
19,2025-02-01,75,1228.16
19,2025-02-02,75,1739.12
19,2025-02-03,75,2026.43
19,2025-02-04,75,900.68
19,2025-02-05,75,1966.0
19,2025-02-06,75,3018.42
19,2025-02-07,75,1417.74
19,2025-02-08,75,2308.51
19,2025-02-09,75,1969.66
19,2025-02-10,75,1924.28
19,2025-02-11,75,1988.5
19,2025-02-12,75,1424.74
19,2025-02-13,75,2455.49
19,2025-02-14,75,2271.48
19,2025-02-15,75,3214.85
19,2025-02-16,75,3973.8
19,2025-02-17,75,1202.45
19,2025-02-18,75,1351.62
19,2025-02-19,75,1904.43
19,2025-02-20,75,2078.86
19,2025-02-21,75,645.9
19,2025-02-22,75,1827.61
19,2025-02-23,75,1678.61
19,2025-02-24,75,1474.94
19,2025-02-25,75,1206.43
19,2025-02-26,75,2175.17
19,2025-02-27,75,2791.15
19,2025-02-28,75,1897.82
19,2025-03-01,75,1155.69
19,2025-03-02,75,2380.11
19,2025-03-03,75,2262.74
19,2025-03-04,75,909.12
19,2025-03-05,75,2153.06
19,2025-03-06,75,1855.21
19,2025-03-07,75,2639.03
19,2025-03-08,75,2604.37
19,2025-03-09,75,1354.35
19,2025-03-10,75,3322.3
19,2025-03-11,75,2826.18
19,2025-03-12,75,2589.61
19,2025-03-13,75,2865.52
19,2025-03-14,75,3264.19
19,2025-03-15,75,2230.62
19,2025-03-16,75,2915.21
19,2025-03-17,75,2387.0
19,2025-03-18,75,1963.29
19,2025-03-19,75,2430.98
19,2025-03-20,75,3296.95
19,2025-03-21,75,3272.52
19,2025-03-22,75,5160.78
19,2025-03-23,75,2661.23
19,2025-03-24,75,2602.63
19,2025-03-25,75,4452.06
19,2025-03-26,75,3011.32
19,2025-03-27,75,2078.17
19,2025-03-28,75,3416.8
19,2025-03-29,75,3130.07
19,2025-03-30,75,1568.48
19,2025-03-31,75,3071.19
19,2025-04-01,75,2249.47
19,2025-04-02,75,2876.33
19,2025-04-03,75,3222.98
19,2025-04-04,75,2145.42
19,2025-04-05,75,2405.46
19,2025-04-06,75,4810.76
19,2025-04-07,75,2649.87
19,2025-04-08,75,3882.38
19,2025-04-09,75,2607.35
19,2025-04-10,75,2637.13
19,2025-04-11,75,1467.55
19,2025-04-12,75,2421.51
19,2025-04-13,75,2906.89
19,2025-04-14,75,3911.5
19,2025-04-15,75,3123.76
19,2025-04-16,75,2241.58
19,2025-04-17,75,2866.91
19,2025-04-18,75,3362.89
19,2025-04-19,75,1978.59
19,2025-04-20,75,2809.11
19,2025-04-21,75,3209.83
19,2025-04-22,75,2225.84
19,2025-04-23,75,4077.84
19,2025-04-24,75,4142.62
19,2025-04-25,75,3311.71
19,2025-04-26,75,2158.58
19,2025-04-27,75,1621.25
19,2025-04-28,75,3725.96
19,2025-04-29,75,1999.66
19,2025-04-30,75,2429.4
19,2025-05-01,75,3376.94
19,2025-05-02,75,4204.31
19,2025-05-03,75,2463.1
19,2025-05-04,75,4932.15
19,2025-05-05,75,2190.85
19,2025-05-06,75,1650.64
19,2025-05-07,75,4604.54
19,2025-05-08,75,1965.52
19,2025-05-09,75,2495.48
19,2025-05-10,75,1887.46
19,2025-05-11,75,2755.25
19,2025-05-12,75,5706.42
19,2025-05-13,75,2535.01
19,2025-05-14,75,3190.28
19,2025-05-15,75,1279.31
19,2025-05-16,75,3701.92
19,2025-05-17,75,3139.47
19,2025-05-18,75,3025.47
19,2025-05-19,75,1285.66
19,2025-05-20,75,3547.22
19,2025-05-21,75,5045.0
19,2025-05-22,75,4091.18
19,2025-05-23,75,3078.88
19,2025-05-24,75,1658.51
19,2025-05-25,75,2081.39
19,2025-05-26,75,2889.04
19,2025-05-27,75,3543.43
19,2025-05-28,75,2041.5
19,2025-05-29,75,4406.74
19,2025-05-30,75,4362.26
19,2025-05-31,75,2932.52
19,2025-06-01,100,3031.02
19,2025-06-02,100,3915.51
19,2025-06-03,100,4678.52
19,2025-06-04,100,3674.5
19,2025-06-05,100,6727.42
19,2025-06-06,100,4992.71
19,2025-06-07,100,4864.05
19,2025-06-08,100,2611.41
19,2025-06-09,100,1878.21
19,2025-06-10,100,5331.03
19,2025-06-11,100,3574.98
19,2025-06-12,100,3937.63
19,2025-06-13,100,4368.85
19,2025-06-14,100,5449.14
19,2025-06-15,100,5388.49
19,2025-06-16,100,3515.43
19,2025-06-17,100,3542.43
19,2025-06-18,100,3845.77
19,2025-06-19,100,4866.76
19,2025-06-20,100,4324.83
19,2025-06-21,100,3946.88
19,2025-06-22,100,4510.2
19,2025-06-23,100,2074.77
19,2025-06-24,100,5413.76
19,2025-06-25,100,4665.83
19,2025-06-26,100,3867.57
19,2025-06-27,100,5343.33
19,2025-06-28,100,4472.94
19,2025-06-29,100,3996.08
19,2025-06-30,100,5256.79
19,2025-07-01,100,5941.26
19,2025-07-02,100,5253.58
19,2025-07-03,100,3264.76
19,2025-07-04,100,3341.14
19,2025-07-05,100,3458.2
19,2025-07-06,100,4206.64
19,2025-07-07,100,4685.05
19,2025-07-08,100,3952.31
19,2025-07-09,100,3787.74
19,2025-07-10,100,6056.61
19,2025-07-11,100,2932.26
19,2025-07-12,100,5507.75
19,2025-07-13,100,4087.53
19,2025-07-14,100,3552.31
19,2025-07-15,100,4010.13
19,2025-07-16,100,2625.7
19,2025-07-17,100,4694.79
19,2025-07-18,100,4424.15
19,2025-07-19,100,3956.46
19,2025-07-20,100,5526.73
19,2025-07-21,100,5769.52
19,2025-07-22,100,2461.8
19,2025-07-23,100,6070.73
19,2025-07-24,100,5054.95
19,2025-07-25,100,2811.29
19,2025-07-26,100,4002.76
19,2025-07-27,100,3995.42
19,2025-07-28,100,3956.57
19,2025-07-29,100,4585.91
19,2025-07-30,100,2266.04
19,2025-07-31,100,4255.11
19,2025-08-01,100,5528.72
19,2025-08-02,100,5393.97
19,2025-08-03,100,4253.71
19,2025-08-04,100,5578.1
19,2025-08-05,100,4523.32
19,2025-08-06,100,3201.17
19,2025-08-07,100,5355.65
19,2025-08-08,100,5509.93
19,2025-08-09,100,5384.5
19,2025-08-10,100,4987.5
19,2025-08-11,100,3339.35
19,2025-08-12,100,4198.66
19,2025-08-13,100,8136.56
19,2025-08-14,100,5663.12
19,2025-08-15,100,3159.28
19,2025-08-16,100,3981.19
19,2025-08-17,100,4824.52
19,2025-08-18,100,3737.63
19,2025-08-19,100,3527.2
19,2025-08-20,100,3331.5
19,2025-08-21,100,4953.92
19,2025-08-22,100,5548.86
19,2025-08-23,100,5620.05
19,2025-08-24,100,3745.68
19,2025-08-25,100,5441.19
19,2025-08-26,100,3334.71
19,2025-08-27,100,3653.24
19,2025-08-28,100,3728.02
19,2025-08-29,100,3327.9
19,2025-08-30,100,3892.58
19,2025-08-31,100,3621.77
19,2025-09-01,75,4783.85
19,2025-09-02,75,1646.42
19,2025-09-03,75,2753.77
19,2025-09-04,75,3948.97
19,2025-09-05,75,2490.36
19,2025-09-06,75,3085.37
19,2025-09-07,75,3486.53
19,2025-09-08,75,2450.72
19,2025-09-09,75,2821.29
19,2025-09-10,75,4062.18
19,2025-09-11,75,2834.86
19,2025-09-12,75,3867.13
19,2025-09-13,75,3780.1
19,2025-09-14,75,6638.71
19,2025-09-15,75,2492.1
19,2025-09-16,75,3087.73
19,2025-09-17,75,3851.81
19,2025-09-18,75,1491.44
19,2025-09-19,75,3950.59
19,2025-09-20,75,1840.43
19,2025-09-21,75,4021.05
19,2025-09-22,75,3861.42
19,2025-09-23,75,4601.96
19,2025-09-24,75,2814.63
19,2025-09-25,75,4768.52
19,2025-09-26,75,2252.66
19,2025-09-27,75,3144.73
19,2025-09-28,75,3236.71
19,2025-09-29,75,2025.7
19,2025-09-30,75,3844.21
19,2025-10-01,75,2164.09
19,2025-10-02,75,2063.52
19,2025-10-03,75,1374.89
19,2025-10-04,75,2755.23
19,2025-10-05,75,2440.38
19,2025-10-06,75,2796.53
19,2025-10-07,75,3857.82
19,2025-10-08,75,1518.5
19,2025-10-09,75,3388.14
19,2025-10-10,75,2230.94
19,2025-10-11,75,1699.82
19,2025-10-12,75,2606.01
19,2025-10-13,75,1216.14
19,2025-10-14,75,3476.75
19,2025-10-15,75,3046.06
19,2025-10-16,75,3896.49
19,2025-10-17,75,3953.59
19,2025-10-18,75,3577.13
19,2025-10-19,75,3668.49
19,2025-10-20,75,2288.3
19,2025-10-21,75,2092.82
19,2025-10-22,75,4217.79
19,2025-10-23,75,1769.06
19,2025-10-24,75,4374.46
19,2025-10-25,75,2770.44
19,2025-10-26,75,2212.44
19,2025-10-27,75,2153.93
19,2025-10-28,75,2375.43
19,2025-10-29,75,2214.15
19,2025-10-30,75,3123.66
19,2025-10-31,75,4319.2
19,2025-11-01,75,4218.38
19,2025-11-02,75,2489.84
19,2025-11-03,75,3505.86
19,2025-11-04,75,3693.96
19,2025-11-05,75,3657.17
19,2025-11-06,75,3544.19
19,2025-11-07,75,2032.12
19,2025-11-08,75,2946.75
19,2025-11-09,75,1470.16
19,2025-11-10,75,2295.9
19,2025-11-11,75,4588.03
19,2025-11-12,75,3620.58
19,2025-11-13,75,2456.32
19,2025-11-14,75,2658.39
19,2025-11-15,75,2174.01
19,2025-11-16,75,2854.34
19,2025-11-17,75,2983.77
19,2025-11-18,75,2163.63
19,2025-11-19,75,2962.88
19,2025-11-20,75,2924.89
19,2025-11-21,75,3922.01
19,2025-11-22,75,1830.99
19,2025-11-23,75,4417.55
19,2025-11-24,75,2956.69
19,2025-11-25,75,2840.47
19,2025-11-26,75,1971.22
19,2025-11-27,75,2329.03
19,2025-11-28,75,6443.61
19,2025-11-29,75,2343.16
19,2025-11-30,75,4858.97
19,2025-12-01,150,5243.24
19,2025-12-02,150,4341.65
19,2025-12-03,150,5412.25
19,2025-12-04,150,3468.95
19,2025-12-05,150,0.0
19,2025-12-06,150,0.0
19,2025-12-07,150,0.0
19,2025-12-08,150,0.0
19,2025-12-09,150,0.0
19,2025-12-10,150,0.0
19,2025-12-11,150,0.0
19,2025-12-12,150,0.0
19,2025-12-13,150,0.0
19,2025-12-14,150,0.0
19,2025-12-15,150,0.0
19,2025-12-16,150,0.0
19,2025-12-17,150,0.0
19,2025-12-18,150,0.0
19,2025-12-19,150,0.0
19,2025-12-20,150,0.0
19,2025-12-21,150,0.0
19,2025-12-22,150,0.0
19,2025-12-23,150,0.0
19,2025-12-24,150,0.0
19,2025-12-25,150,0.0
19,2025-12-26,150,0.0
19,2025-12-27,150,0.0
19,2025-12-28,150,0.0
19,2025-12-29,150,0.0
19,2025-12-30,150,0.0
19,2025-12-31,150,0.0
20,2023-01-01,198,9176.61
20,2023-01-02,198,10310.14
20,2023-01-03,198,8868.14
20,2023-01-04,198,6799.56
20,2023-01-05,198,13825.81
20,2023-01-06,198,11606.02
20,2023-01-07,198,12650.2
20,2023-01-08,198,7033.09
20,2023-01-09,198,13903.52
20,2023-01-10,198,16051.74
20,2023-01-11,198,11273.92
20,2023-01-12,198,13784.73
20,2023-01-13,198,10672.96
20,2023-01-14,198,9552.12
20,2023-01-15,198,11286.56
20,2023-01-16,198,12240.4
20,2023-01-17,198,13106.06
20,2023-01-18,198,8100.47
20,2023-01-19,198,14481.7
20,2023-01-20,198,15905.53
20,2023-01-21,198,10245.17
20,2023-01-22,198,6562.5
20,2023-01-23,198,15576.29
20,2023-01-24,198,11081.95
20,2023-01-25,198,9992.17
20,2023-01-26,198,8500.77
20,2023-01-27,198,21373.0
20,2023-01-28,198,5877.16
20,2023-01-29,198,11524.4
20,2023-01-30,198,10709.46
20,2023-01-31,198,8300.75
20,2023-02-01,198,8486.75
20,2023-02-02,198,12587.13
20,2023-02-03,198,6358.26
20,2023-02-04,198,10553.75
20,2023-02-05,198,9804.34
20,2023-02-06,198,8468.47
20,2023-02-07,198,10358.78
20,2023-02-08,198,8358.9
20,2023-02-09,198,9763.62
20,2023-02-10,198,10362.91
20,2023-02-11,198,9094.16
20,2023-02-12,198,6633.13
20,2023-02-13,198,7474.19
20,2023-02-14,198,13377.93
20,2023-02-15,198,11446.85
20,2023-02-16,198,6651.1
20,2023-02-17,198,12781.54
20,2023-02-18,198,14275.75
20,2023-02-19,198,9314.03
20,2023-02-20,198,9458.39
20,2023-02-21,198,8616.64
20,2023-02-22,198,14849.97
20,2023-02-23,198,9043.57
20,2023-02-24,198,13048.91
20,2023-02-25,198,7774.09
20,2023-02-26,198,10134.13
20,2023-02-27,198,8996.43
20,2023-02-28,198,10571.97
20,2023-03-01,198,12186.69
20,2023-03-02,198,13516.48
20,2023-03-03,198,14263.12
20,2023-03-04,198,14406.16
20,2023-03-05,198,21693.09
20,2023-03-06,198,16900.64
20,2023-03-07,198,19555.18
20,2023-03-08,198,15364.39
20,2023-03-09,198,17426.49
20,2023-03-10,198,13173.68
20,2023-03-11,198,17825.54
20,2023-03-12,198,21543.15
20,2023-03-13,198,15160.87
20,2023-03-14,198,13105.45
20,2023-03-15,198,14225.16
20,2023-03-16,198,16154.38
20,2023-03-17,198,14239.07
20,2023-03-18,198,19482.05
20,2023-03-19,198,16553.68
20,2023-03-20,198,18884.89
20,2023-03-21,198,17416.76
20,2023-03-22,198,16839.46
20,2023-03-23,198,14355.65
20,2023-03-24,198,18300.19
20,2023-03-25,198,13548.5
20,2023-03-26,198,15537.53
20,2023-03-27,198,13365.56
20,2023-03-28,198,17160.08
20,2023-03-29,198,16654.94
20,2023-03-30,198,18986.65
20,2023-03-31,198,14683.35
20,2023-04-01,198,15020.67
20,2023-04-02,198,15597.93
20,2023-04-03,198,14819.6
20,2023-04-04,198,13252.3
20,2023-04-05,198,14946.86
20,2023-04-06,198,13931.33
20,2023-04-07,198,19194.82
20,2023-04-08,198,15062.89
20,2023-04-09,198,8731.91
20,2023-04-10,198,14724.25
20,2023-04-11,198,15930.16
20,2023-04-12,198,17472.18
20,2023-04-13,198,14611.88
20,2023-04-14,198,15562.96
20,2023-04-15,198,17355.26
20,2023-04-16,198,15604.22
20,2023-04-17,198,17829.62
20,2023-04-18,198,13034.17
20,2023-04-19,198,13221.0
20,2023-04-20,198,13447.9
20,2023-04-21,198,13068.27
20,2023-04-22,198,13577.51
20,2023-04-23,198,18229.35
20,2023-04-24,198,11721.0
20,2023-04-25,198,17758.33
20,2023-04-26,198,15522.72
20,2023-04-27,198,12750.3
20,2023-04-28,198,14041.92
20,2023-04-29,198,12058.56
20,2023-04-30,198,12255.74
20,2023-05-01,198,15462.44
20,2023-05-02,198,11816.78
20,2023-05-03,198,12400.05
20,2023-05-04,198,10676.72
20,2023-05-05,198,15484.52
20,2023-05-06,198,15887.67
20,2023-05-07,198,15108.4
20,2023-05-08,198,20443.32
20,2023-05-09,198,18170.94
20,2023-05-10,198,13081.57
20,2023-05-11,198,17191.5
20,2023-05-12,198,17641.11
20,2023-05-13,198,13728.41
20,2023-05-14,198,15362.41
20,2023-05-15,198,15109.11
20,2023-05-16,198,15349.15
20,2023-05-17,198,15323.54
20,2023-05-18,198,12002.94
20,2023-05-19,198,13798.63
20,2023-05-20,198,19600.87
20,2023-05-21,198,13097.77
20,2023-05-22,198,14445.12
20,2023-05-23,198,22433.0
20,2023-05-24,198,19541.24
20,2023-05-25,198,22453.53
20,2023-05-26,198,14873.34
20,2023-05-27,198,12692.05
20,2023-05-28,198,16821.71
20,2023-05-29,198,17850.26
20,2023-05-30,198,17994.04
20,2023-05-31,198,11413.84
20,2023-06-01,264,20271.74
20,2023-06-02,264,33380.83
20,2023-06-03,264,31110.59
20,2023-06-04,264,15431.51
20,2023-06-05,264,19161.31
20,2023-06-06,264,19697.72
20,2023-06-07,264,29613.33
20,2023-06-08,264,21009.09
20,2023-06-09,264,22329.84
20,2023-06-10,264,26706.18
20,2023-06-11,264,26744.16
20,2023-06-12,264,22426.24
20,2023-06-13,264,21814.92
20,2023-06-14,264,24263.08
20,2023-06-15,264,21362.52
20,2023-06-16,264,15981.14
20,2023-06-17,264,23662.38
20,2023-06-18,264,20092.45
20,2023-06-19,264,19862.64
20,2023-06-20,264,20247.75
20,2023-06-21,264,19035.48
20,2023-06-22,264,19817.93
20,2023-06-23,264,25758.87
20,2023-06-24,264,26056.16
20,2023-06-25,264,24730.17
20,2023-06-26,264,21707.71
20,2023-06-27,264,22363.23
20,2023-06-28,264,20496.49
20,2023-06-29,264,19660.49
20,2023-06-30,264,21640.31
20,2023-07-01,264,17901.03
20,2023-07-02,264,25979.44
20,2023-07-03,264,23329.88
20,2023-07-04,264,23039.49
20,2023-07-05,264,21370.62
20,2023-07-06,264,21225.88
20,2023-07-07,264,26567.03
20,2023-07-08,264,28564.69
20,2023-07-09,264,22752.88
20,2023-07-10,264,21625.4
20,2023-07-11,264,28148.78
20,2023-07-12,264,19762.91
20,2023-07-13,264,22331.53
20,2023-07-14,264,26092.92
